EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,Bonus,Country,City,Exit_Date
2387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,2016-04-08,141604,15% ,United States,Seattle,2021-10-16
4105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,1997-11-29,99975,0% ,China,Chongqing,
2572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,2006-10-26,163099,20% ,United States,Chicago,
2832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,2019-09-27,84913,7% ,United States,Chicago,
1639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,1995-11-20,95409,0% ,United States,Phoenix,
644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,2017-01-24,50994,0% ,China,Chongqing,
1550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,2020-07-01,119746,10% ,United States,Phoenix,
4332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,2020-05-16,41336,0% ,United States,Miami,2021-05-20
4533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,2019-01-25,113527,6% ,United States,Austin,
3838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,2018-06-13,77203,0% ,United States,Chicago,
591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,2009-02-11,157333,15% ,United States,Miami,
3344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,2021-10-21,109851,0% ,United States,Seattle,
530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,1999-03-14,105086,9% ,United States,Austin,
4239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,2021-06-10,146742,10% ,China,Shanghai,
3496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,2017-11-04,97078,0% ,United States,Austin,2020-03-09
549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,2013-03-13,249270,30% ,United States,Seattle,
163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,2002-03-04,175837,20% ,United States,Phoenix,
884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,2003-12-01,154828,13% ,United States,Seattle,
4116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,2013-11-03,186503,24% ,United States,Columbus,
4625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,2002-07-09,166331,18% ,China,Chongqing,
3680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,2012-01-09,146140,10% ,Brazil,Manaus,
4732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,2021-04-02,151703,21% ,United States,Miami,
3484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,2002-05-24,172787,28% ,Brazil,Rio de Janerio,
671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,2019-09-05,49998,0% ,United States,Seattle,
2071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,2014-03-02,207172,31% ,China,Chongqing,
2206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,2015-04-17,152239,23% ,United States,Columbus,
4545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2005-02-05,98581,0% ,Brazil,Rio de Janerio,
154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,2004-06-07,246231,31% ,United States,Seattle,
3343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,1996-12-04,99354,12% ,China,Beijing,
304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2012-05-11,231141,34% ,China,Beijing,
2594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,2017-06-25,54775,0% ,United States,Columbus,
402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,2004-05-16,55499,0% ,Brazil,Manaus,
1994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,2008-07-11,66521,0% ,United States,Seattle,
3549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,2016-09-29,59100,0% ,China,Chongqing,
3247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,2018-05-06,49011,0% ,United States,Chicago,
2074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2014-02-11,99575,0% ,United States,Austin,
4152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,2019-12-16,99989,0% ,China,Chengdu,
1628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,2019-10-20,256420,30% ,United States,Phoenix,
4285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,2013-05-15,78940,0% ,United States,Miami,
1417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1994-01-03,82872,0% ,Brazil,Manaus,
1754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,2017-05-29,86317,0% ,China,Chengdu,2017-07-16
3749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,2013-11-23,113135,5% ,United States,Austin,
3574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2005-11-08,199808,32% ,United States,Seattle,
4600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,2013-11-14,56037,0% ,China,Shanghai,
586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,2019-05-24,122350,12% ,United States,Phoenix,
3538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,2010-11-04,92952,0% ,United States,Seattle,
2185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2013-03-20,79921,5% ,United States,Austin,
3830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-09-20,167199,20% ,United States,Seattle,
3720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,2012-10-17,71476,0% ,United States,Phoenix,
3025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,2014-10-29,189420,20% ,United States,Seattle,
4917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,2001-10-20,64057,0% ,United States,Phoenix,
415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,2021-09-21,68728,0% ,United States,Phoenix,
2862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2021-07-02,125633,11% ,China,Beijing,
4207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,2011-05-15,66889,0% ,United States,Columbus,
2139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,2015-09-29,178700,29% ,United States,Seattle,
1797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,2018-12-22,83990,0% ,United States,Chicago,
1839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,2005-12-10,102043,0% ,United States,Chicago,
1633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,2001-05-30,90678,0% ,United States,Columbus,
1848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,2008-08-21,59067,0% ,United States,Miami,
716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2021-03-11,135062,15% ,China,Chengdu,
699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,2006-08-16,159044,10% ,Brazil,Manaus,
502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,2019-01-02,74691,0% ,Brazil,Manaus,2020-07-08
4000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,2008-12-18,92753,13% ,United States,Austin,2021-06-24
2112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,2013-08-07,236946,37% ,United States,Seattle,
3824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,2021-08-27,48906,0% ,United States,Miami,
3906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,2008-01-27,80024,0% ,United States,Columbus,
436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,2009-10-23,54415,0% ,United States,Seattle,2014-01-22
4798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,2016-04-24,120341,7% ,United States,Seattle,
1249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,2009-08-04,208415,35% ,United States,Seattle,
3349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,2020-01-05,78844,0% ,United States,Seattle,
2966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,2002-05-23,76354,0% ,United States,Phoenix,2021-09-26
1499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,2019-01-28,165927,20% ,United States,Phoenix,
105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,2021-11-16,109812,9% ,Brazil,Manaus,
665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,1998-09-03,86299,0% ,United States,Seattle,
791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,2003-07-26,206624,40% ,Brazil,Sao Paulo,
1540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,2010-12-23,53215,0% ,Brazil,Sao Paulo,2014-03-27
4474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,2017-05-22,86858,0% ,China,Chongqing,2017-10-08
3417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,2007-07-02,93971,8% ,China,Chongqing,
254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,2015-06-27,57008,0% ,United States,Phoenix,
2166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,2015-09-23,141899,15% ,United States,Phoenix,
935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,2016-09-13,64847,0% ,United States,Miami,
1525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,1992-04-08,116878,11% ,United States,Miami,
386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2005-02-05,70505,0% ,United States,Austin,
416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,2016-05-22,189702,28% ,Brazil,Manaus,2020-12-21
3383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,2020-07-28,180664,27% ,United States,Chicago,
1516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,2003-12-17,48345,0% ,China,Chengdu,
1234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,2014-01-16,152214,30% ,China,Beijing,
3440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,2009-04-28,69803,0% ,Brazil,Manaus,
431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,2019-07-04,76588,0% ,Brazil,Rio de Janerio,
1258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,2018-12-10,84596,0% ,United States,Miami,
440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,2018-09-25,114441,10% ,China,Chongqing,2019-12-22
595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,2018-04-21,140402,15% ,China,Beijing,
972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,2019-04-23,59817,0% ,Brazil,Sao Paulo,
4562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,2017-07-22,55854,0% ,United States,Austin,
2802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,2002-11-16,95998,0% ,United States,Seattle,
1427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,2015-04-22,154941,13% ,United States,Phoenix,
4568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,2011-07-10,247022,30% ,China,Beijing,
4931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,2021-10-05,88072,0% ,Brazil,Sao Paulo,
